id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
"3756",Kenya,KEN,"501","2010","11983",Tinderet,"2",Nandi,Tinderet,NA,Tinderet,"0",NA,flood,2010-0094,"-0.005863638","35.24005903"
"3756",Kenya,KEN,"501","2010","11994",Turkana,"1",Turkana,NA,NA,Turkana,"0",NA,flood,2010-0094,"3.265351693","35.43301285"
"3757",Kenya,KEN,"501","2010","11783",Baringo,"1",Baringo,NA,NA,Marigat,"0",NA,flood,2010-0285,"0.67527177","35.94712117"
"3757",Kenya,KEN,"501","2010","11797",Bungoma,"1",Bungoma,NA,NA,Bungoma,"0",NA,flood,2010-0285,"0.749947195","34.70192134"
"3757",Kenya,KEN,"501","2010","11804",Busia,"1",Busia,NA,NA,Osuret,"0",NA,flood,2010-0285,"0.393930648","34.19397582"
"3757",Kenya,KEN,"501","2010","11827",Homa Bay,"1",Homa Bay,NA,NA,Kamolo,"0",NA,flood,2010-0285,"-0.536907558","34.36343158"
"3757",Kenya,KEN,"501","2010","11846",Kakamega,"1",Kakamega,NA,NA,Western Kenya,"0",NA,flood,2010-0285,"0.33572287","34.67799656"
"3757",Kenya,KEN,"501","2010","12004",Vihiga,"1",Vihiga,NA,NA,Vihiga,"0",NA,flood,2010-0285,"0.082096201","34.72245057"
"3758",Kenya,KEN,"501","2011","11872",Kisumu,"1",Kisumu,NA,NA,Kisumu town,"0",NA,flood,2011-0423,"-0.162933047","34.83466421"
"3758",Kenya,KEN,"501","2011","11995",Turkana,"1",Turkana,NA,NA,Turkana,"0",NA,flood,2011-0423,"3.265351693","35.43301285"
"3759",Kenya,KEN,"501","2011","11820",Garissa,"1",Garissa,NA,NA,Dadaab,"0",NA,flood,2011-0476,"-0.490329839","40.20521323"
"3760",Kenya,KEN,"501","2011","11789",Bomet,"1",Bomet,NA,NA,South Rift region,"0",NA,flood,2011-0504,"-0.719262097","35.29742345"
"3760",Kenya,KEN,"501","2011","11805",Busia,"1",Busia,NA,NA,Busia,"0",NA,flood,2011-0504,"0.393930648","34.19397582"
"3760",Kenya,KEN,"501","2011","11810",Elgeyo-Marakwet,"1",Elgeyo-Marakwet,NA,NA,Marakwet district,"0",NA,flood,2011-0504,"0.787741119","35.54612096"
"3760",Kenya,KEN,"501","2011","11821",Garsen,"2",Tana River,Garsen,NA,Garsen,"0",NA,flood,2011-0504,"-2.336046819","39.50986146"
"3760",Kenya,KEN,"501","2011","11828",Homa Bay,"1",Homa Bay,NA,NA,Rachuonyo,"0",NA,flood,2011-0504,"-0.536907558","34.36343158"
"3760",Kenya,KEN,"501","2011","11839",Isiolo,"1",Isiolo,NA,NA,Isiolo,"0",NA,flood,2011-0504,"1.01242812","38.54132722"
"3760",Kenya,KEN,"501","2011","11847",Kakamega,"1",Kakamega,NA,NA,Mumias,"0",NA,flood,2011-0504,"0.33572287","34.67799656"
"3760",Kenya,KEN,"501","2011","11905",Marsabit,"1",Marsabit,NA,NA,Marsabit,"0",NA,flood,2011-0504,"2.979020486","37.5691202"
"3760",Kenya,KEN,"501","2011","11921",Murang'a,"1",Murang'a,NA,NA,Murang'A,"0",NA,flood,2011-0504,"-0.802070398","37.03373834"
"3760",Kenya,KEN,"501","2011","11955",Nyakach,"2",Kisumu,Nyakach,NA,Nyakach,"0",NA,flood,2011-0504,"-0.31773948","34.90376892"
"3760",Kenya,KEN,"501","2011","11958",Nyatike,"2",Migori,Nyatike,NA,Nyatike,"0",NA,flood,2011-0504,"-0.920754761","34.1422937"
"3760",Kenya,KEN,"501","2011","11959",Nyeri,"1",Nyeri,NA,NA,West Kenya region,"0",NA,flood,2011-0504,"-0.334688986","36.95617693"
"3760",Kenya,KEN,"501","2011","11965",Samburu,"1",Samburu,NA,NA,Samburu,"0",NA,flood,2011-0504,"1.321851983","37.11836982"
"3760",Kenya,KEN,"501","2011","11968",Siaya,"1",Siaya,NA,NA,Siaya,"0",NA,flood,2011-0504,"-0.054854102","34.2490191"
"3760",Kenya,KEN,"501","2011","12000",Uasin Gishu,"1",Uasin Gishu,NA,NA,North Rift region,"0",NA,flood,2011-0504,"0.526040094","35.32342743"
"3760",Kenya,KEN,"501","2011","12010",Wajir,"1",Wajir,NA,NA,North Eastern,"0",NA,flood,2011-0504,"1.810796847","40.033724"
"3761",Kenya,KEN,"501","2012","11806",Busia,"1",Busia,NA,NA,Busia,"0",NA,flood,2012-0166,"0.393930648","34.19397582"
"3761",Kenya,KEN,"501","2012","11857",Kiambu,"1",Kiambu,NA,NA,Thika district,"0",NA,flood,2012-0166,"-1.064566933","36.82789268"
"3761",Kenya,KEN,"501","2012","11874",Kisumu,"1",Kisumu,NA,NA,Kisumu,"0",NA,flood,2012-0166,"-0.162933047","34.83466421"
"3761",Kenya,KEN,"501","2012","11889",Machakos,"1",Machakos,NA,NA,Athi river,"0",NA,flood,2012-0166,"-1.278022912","37.41216567"
"3761",Kenya,KEN,"501","2012","11897",Malindi,"2",Kilifi,Malindi,NA,Malindi,"0",NA,flood,2012-0166,"-3.211907141","39.91443501"
"3761",Kenya,KEN,"501","2012","11910",Migori,"1",Migori,NA,NA,Migori,"0",NA,flood,2012-0166,"-0.989661846","34.36557024"
"3761",Kenya,KEN,"501","2012","11934",Nairobi,"1",Nairobi,NA,NA,Nyando,"0",NA,flood,2012-0166,"-1.289752346","36.86696246"
"3761",Kenya,KEN,"501","2012","11941",Nakuru,"1",Nakuru,NA,NA,Nakuru district,"0",NA,flood,2012-0166,"-0.459330964","36.07893816"
"3761",Kenya,KEN,"501","2012","11969",Suba,"2",Homa Bay,Suba,NA,Suba,"0",NA,flood,2012-0166,"-0.637589225","34.09889389"
"3762",Kenya,KEN,"501","2013","11784",Baringo,"1",Baringo,NA,NA,Rift Valley,"0",NA,flood,2013-0305,"0.67527177","35.94712117"
"3762",Kenya,KEN,"501","2013","11790",Bomet,"1",Bomet,NA,NA,Rift Valley,"0",NA,flood,2013-0305,"-0.719262097","35.29742345"
"3762",Kenya,KEN,"501","2013","11811",Elgeyo-Marakwet,"1",Elgeyo-Marakwet,NA,NA,Rift Valley,"0",NA,flood,2013-0305,"0.787741119","35.54612096"
"3762",Kenya,KEN,"501","2013","11843",Kajiado,"1",Kajiado,NA,NA,Kajiado,"0",NA,flood,2013-0305,"-2.119406153","36.90515523"
"3762",Kenya,KEN,"501","2013","11853",Kericho,"1",Kericho,NA,NA,Muhorini,"0",NA,flood,2013-0305,"-0.28635268","35.31502648"
"3762",Kenya,KEN,"501","2013","11875",Kisumu,"1",Kisumu,NA,NA,Kisumu,"0",NA,flood,2013-0305,"-0.162933047","34.83466421"
"3762",Kenya,KEN,"501","2013","11887",Laikipia,"1",Laikipia,NA,NA,Laikipia,"0",NA,flood,2013-0305,"0.330534087","36.77142682"
"3762",Kenya,KEN,"501","2013","11935",Nairobi,"1",Nairobi,NA,NA,Nairobi,"0",NA,flood,2013-0305,"-1.289752346","36.86696246"
"3762",Kenya,KEN,"501","2013","11942",Nakuru,"1",Nakuru,NA,NA,Rift Valley,"0",NA,flood,2013-0305,"-0.459330964","36.07893816"
"3762",Kenya,KEN,"501","2013","11946",Nandi,"1",Nandi,NA,NA,Nandi,"0",NA,flood,2013-0305,"0.19370042","35.11093736"
"3762",Kenya,KEN,"501","2013","11951",Narok,"1",Narok,NA,NA,Narok,"0",NA,flood,2013-0305,"-1.25082286","35.57394393"
"3762",Kenya,KEN,"501","2013","11966",Samburu,"1",Samburu,NA,NA,Sumburu,"0",NA,flood,2013-0305,"1.321851983","37.11836982"
"3762",Kenya,KEN,"501","2013","11987",Trans Nzoia,"1",Trans Nzoia,NA,NA,Trans-Nzoia,"0",NA,flood,2013-0305,"1.055632404","34.95945787"
"3762",Kenya,KEN,"501","2013","11996",Turkana,"1",Turkana,NA,NA,Rift Valley,"0",NA,flood,2013-0305,"3.265351693","35.43301285"
"3762",Kenya,KEN,"501","2013","12001",Uasin Gishu,"1",Uasin Gishu,NA,NA,North Rift region,"0",NA,flood,2013-0305,"0.526040094","35.32342743"
"3762",Kenya,KEN,"501","2013","12014",West Pokot,"1",West Pokot,NA,NA,West Pokot,"0",NA,flood,2013-0305,"1.730128266","35.24732925"
"3763",Kenya,KEN,"501","2013","11785",Baringo,"1",Baringo,NA,NA,Baringo,"0",NA,flood,2013-0123,"0.67527177","35.94712117"
"3763",Kenya,KEN,"501","2013","11798",Bungoma,"1",Bungoma,NA,NA,Bungoma,"0",NA,flood,2013-0123,"0.749947195","34.70192134"
"3763",Kenya,KEN,"501","2013","11807",Busia,"1",Busia,NA,NA,Western Kenya,"0",NA,flood,2013-0123,"0.393930648","34.19397582"
"3763",Kenya,KEN,"501","2013","11812",Elgeyo-Marakwet,"1",Elgeyo-Marakwet,NA,NA,Marakwet,"0",NA,flood,2013-0123,"0.787741119","35.54612096"
"3763",Kenya,KEN,"501","2013","11848",Kakamega,"1",Kakamega,NA,NA,Western Kenya,"0",NA,flood,2013-0123,"0.33572287","34.67799656"
"3763",Kenya,KEN,"501","2013","11858",Kiambu,"1",Kiambu,NA,NA,Kiambu,"0",NA,flood,2013-0123,"-1.064566933","36.82789268"
"3763",Kenya,KEN,"501","2013","11876",Kisumu,"1",Kisumu,NA,NA,Kisumu,"0",NA,flood,2013-0123,"-0.162933047","34.83466421"
"3763",Kenya,KEN,"501","2013","11925",Murang'a,"1",Murang'a,NA,NA,Murang'a,"0",NA,flood,2013-0123,"-0.802070398","37.03373834"
"3763",Kenya,KEN,"501","2013","11943",Nakuru,"1",Nakuru,NA,NA,Naivasha town,"0",NA,flood,2013-0123,"-0.459330964","36.07893816"
"3763",Kenya,KEN,"501","2013","11960",Nyeri,"1",Nyeri,NA,NA,Nyeri,"0",NA,flood,2013-0123,"-0.334688986","36.95617693"
"3763",Kenya,KEN,"501","2013","11972",Taita Taveta,"1",Taita Taveta,NA,NA,Taita Taveta,"0",NA,flood,2013-0123,"-3.432781381","38.41678249"
"3763",Kenya,KEN,"501","2013","11997",Turkana,"1",Turkana,NA,NA,Turkana,"0",NA,flood,2013-0123,"3.265351693","35.43301285"
"3763",Kenya,KEN,"501","2013","12005",Vihiga,"1",Vihiga,NA,NA,Vihiga,"0",NA,flood,2013-0123,"0.082096201","34.72245057"
"3763",Kenya,KEN,"501","2013","12015",West Pokot,"1",West Pokot,NA,NA,West Pokot,"0",NA,flood,2013-0123,"1.730128266","35.24732925"
"3764",Kenya,KEN,"501","2013","11786",Baringo,"1",Baringo,NA,NA,Marigat,"0",NA,flood,2013-0281,"0.67527177","35.94712117"
"3765",Kenya,KEN,"501","2015","11830",Homa Bay,"1",Homa Bay,NA,NA,Homa Bay,"0",NA,flood,2015-0158,"-0.536907558","34.36343158"
"3766",Kenya,KEN,"501","2015","11831",Homa Bay,"1",Homa Bay,NA,NA,Homa Bay,"0",NA,flood,2015-0159,"-0.536907558","34.36343158"
"3766",Kenya,KEN,"501","2015","11864",Kisii,"1",Kisii,NA,NA,Kisii,"0",NA,flood,2015-0159,"-0.767764132","34.77635028"
"3766",Kenya,KEN,"501","2015","11877",Kisumu,"1",Kisumu,NA,NA,Kisumu,"0",NA,flood,2015-0159,"-0.162933047","34.83466421"
"3766",Kenya,KEN,"501","2015","11936",Nairobi,"1",Nairobi,NA,NA,Nairobi,"0",NA,flood,2015-0159,"-1.289752346","36.86696246"
"3766",Kenya,KEN,"501","2015","11952",Narok,"1",Narok,NA,NA,Narok,"0",NA,flood,2015-0159,"-1.25082286","35.57394393"
"3772",North Korea,PRK,"731","1995","14810",Chagang-Do,"1",Chagang-Do,NA,NA,Chagang-Do,"0",NA,flood,1995-0182,"40.78852497","126.5177345"
"3772",North Korea,PRK,"731","1995","14885",P'yongyang,"1",P'yongyang,NA,NA,Pyongyang,"0",NA,flood,1995-0182,"38.99653424","125.9256261"
"3773",North Korea,PRK,"731","1996","14860",Kangwon-Do,"1",Kangwon-Do,NA,NA,Kangwon Province,"0",NA,flood,1996-0105,"38.73186672","127.409343"
"3773",North Korea,PRK,"731","1996","14900",Paekch'On,"2",Hwanghae-Namdo,Paekch'On,NA,Paechon,"0",NA,flood,1996-0105,"37.98122529","126.2723065"
"3775",North Korea,PRK,"731","1997","14886",P'yongyang,"1",P'yongyang,NA,NA,North  Pyongyang,"0",NA,flood,1997-0205,"38.99653424","125.9256261"
"3776",North Korea,PRK,"731","1998","14876",Kowon,"2",Hamgyong-Namdo,Kowon,NA,Kowon,"0",NA,flood,1998-0272,"39.42721465","127.1120009"
"3779",North Korea,PRK,"731","2001","14901",Paekch'On,"2",Hwanghae-Namdo,Paekch'On,NA,Paechon,"0",NA,flood,2001-0410,"37.98122529","126.2723065"
"3780",North Korea,PRK,"731","2001","14863",Kangwon-Do,"1",Kangwon-Do,NA,NA,Kangwon-Do,"0",NA,flood,2001-0571,"38.73186672","127.409343"
"3783",North Korea,PRK,"731","2004","14812",Chagang-Do,"1",Chagang-Do,NA,NA,Jagang,"0",NA,flood,2004-0381,"40.78852497","126.5177345"
"3783",North Korea,PRK,"731","2004","14865",Kangwon-Do,"1",Kangwon-Do,NA,NA,Kangwon-Do,"0",NA,flood,2004-0381,"38.73186672","127.409343"
"3783",North Korea,PRK,"731","2004","14907",Ryanggang,"1",Ryanggang,NA,NA,Ryanggang,"0",NA,flood,2004-0381,"41.30643214","128.1701157"
"3786",North Korea,PRK,"731","2006","14866",Kangwon-Do,"1",Kangwon-Do,NA,NA,Kangwon-Do,"0",NA,flood,2006-0361,"38.73186672","127.409343"
"3787",North Korea,PRK,"731","2006","14867",Kangwon-Do,"1",Kangwon-Do,NA,NA,Kosong,"0",NA,flood,2006-0623,"38.73186672","127.409343"
"3788",North Korea,PRK,"731","2007","14868",Kangwon-Do,"1",Kangwon-Do,NA,NA,Kangwon-Do,"0",NA,flood,2007-0352,"38.73186672","127.409343"
"3791",North Korea,PRK,"731","2010","14813",Chagang-Do,"1",Chagang-Do,NA,NA,Chagang-Do,"0",NA,flood,2010-0415,"40.78852497","126.5177345"
"3791",North Korea,PRK,"731","2010","14869",Kangwon-Do,"1",Kangwon-Do,NA,NA,Kangwon-Do,"0",NA,flood,2010-0415,"38.73186672","127.409343"
"3794",North Korea,PRK,"731","2011","14870",Kangwon-Do,"1",Kangwon-Do,NA,NA,Kamwon,"0",NA,flood,2011-0331,"38.73186672","127.409343"
"3796",North Korea,PRK,"731","2012","14809",Chaeryong,"2",Hwanghae-Namdo,Chaeryong,NA,Chaeryong,"0",NA,flood,2012-0258,"38.39990209","125.6459034"
"3796",North Korea,PRK,"731","2012","14814",Chagang-Do,"1",Chagang-Do,NA,NA,Jagang,"0",NA,flood,2012-0258,"40.78852497","126.5177345"
"3796",North Korea,PRK,"731","2012","14815",Chongp'Yong,"2",Hamgyong-Namdo,Chongp'Yong,NA,Chongp'Yong,"0",NA,flood,2012-0258,"39.68843318","127.3317614"
"3796",North Korea,PRK,"731","2012","14878",P'An'Gyo,"2",Kangwon-Do,P'An'Gyo,NA,Pankyo County,"0",NA,flood,2012-0258,"38.73877131","126.9670139"
"3796",North Korea,PRK,"731","2012","14887",P'yongyang,"1",P'yongyang,NA,NA,North Pyongyang province,"0",NA,flood,2012-0258,"38.99653424","125.9256261"
"3796",North Korea,PRK,"731","2012","14910",Samsu,"2",Ryanggang,Samsu,NA,Samsu County,"0",NA,flood,2012-0258,"41.22859833","127.9845875"
"3798",North Korea,PRK,"731","2013","14873",Kangwon-Do,"1",Kangwon-Do,NA,NA,Kangwon-Do,"0",NA,flood,2013-0243,"38.73186672","127.409343"
"3798",North Korea,PRK,"731","2013","14914",Tongsin,"2",Chagang-Do,Tongsin,NA,Tongsin,"0",NA,flood,2013-0243,"40.22943674","126.480773"
"3800",South Korea,KOR,"732","1965","20281",Chungcheongbuk-Do,"1",Chungcheongbuk-Do,NA,NA,Nationwide,"0",NA,flood,1965-0043,"36.70099395","127.8176268"
"3800",South Korea,KOR,"732","1965","20285",Chungcheongnam-Do,"1",Chungcheongnam-Do,NA,NA,Nationwide,"0",NA,flood,1965-0043,"36.52451037","126.8310406"
"3800",South Korea,KOR,"732","1965","20300",Gangwon-Do,"1",Gangwon-Do,NA,NA,Gangwon-do,"0",NA,flood,1965-0043,"37.71677235","128.2817952"
"3800",South Korea,KOR,"732","1965","20316",Gyeonggi-Do,"1",Gyeonggi-Do,NA,NA,Gyeonggi-do,"0",NA,flood,1965-0043,"37.49078208","127.1842333"
"3800",South Korea,KOR,"732","1965","20335",Gyeongsangbuk-Do,"1",Gyeongsangbuk-Do,NA,NA,Nationwide,"0",NA,flood,1965-0043,"36.31491242","128.7497666"
"3801",South Korea,KOR,"732","1966","20317",Gyeonggi-Do,"1",Gyeonggi-Do,NA,NA,Kyonggi,"0",NA,flood,1966-0059,"37.49078208","127.1842333"
"3801",South Korea,KOR,"732","1966","20393",Seoul,"1",Seoul,NA,NA,Seoul,"0",NA,flood,1966-0059,"37.53364088","126.989547"
"3810",South Korea,KOR,"732","1977","20395",Seoul,"1",Seoul,NA,NA,Seoul area,"0",NA,flood,1977-0079,"37.53364088","126.989547"
"3817",South Korea,KOR,"732","1984","20286",Chungcheongnam-Do,"1",Chungcheongnam-Do,NA,NA,Chungchongdo,"0",NA,flood,1984-0074,"36.52451037","126.8310406"
"3817",South Korea,KOR,"732","1984","20302",Gangwon-Do,"1",Gangwon-Do,NA,NA,Kangwondo,"0",NA,flood,1984-0074,"37.71677235","128.2817952"
"3817",South Korea,KOR,"732","1984","20318",Gyeonggi-Do,"1",Gyeonggi-Do,NA,NA,Kyunggido,"0",NA,flood,1984-0074,"37.49078208","127.1842333"
"3817",South Korea,KOR,"732","1984","20337",Gyeongsangbuk-Do,"1",Gyeongsangbuk-Do,NA,NA,Kyongsangdo,"0",NA,flood,1984-0074,"36.31491242","128.7497666"
"3825",South Korea,KOR,"732","1990","20304",Gangwon-Do,"1",Gangwon-Do,NA,NA,Kangwon,"0",NA,flood,1990-0075,"37.71677235","128.2817952"
"3825",South Korea,KOR,"732","1990","20320",Gyeonggi-Do,"1",Gyeonggi-Do,NA,NA,Kyonggi,"0",NA,flood,1990-0075,"37.49078208","127.1842333"
"3825",South Korea,KOR,"732","1990","20398",Seoul,"1",Seoul,NA,NA,Seoul,"0",NA,flood,1990-0075,"37.53364088","126.989547"
"3826",South Korea,KOR,"732","1991","20399",Seoul,"1",Seoul,NA,NA,Seoul,"0",NA,flood,1991-0177,"37.53364088","126.989547"
"3828",South Korea,KOR,"732","1992","20282",Chungcheongbuk-Do,"1",Chungcheongbuk-Do,NA,NA,Chungchong Do,"0",NA,flood,1992-0485,"36.70099395","127.8176268"
"3828",South Korea,KOR,"732","1992","20288",Chungcheongnam-Do,"1",Chungcheongnam-Do,NA,NA,Chungchong Do,"0",NA,flood,1992-0485,"36.52451037","126.8310406"
"3828",South Korea,KOR,"732","1992","20305",Gangwon-Do,"1",Gangwon-Do,NA,NA,Kangwon Do,"0",NA,flood,1992-0485,"37.71677235","128.2817952"
"3828",South Korea,KOR,"732","1992","20321",Gyeonggi-Do,"1",Gyeonggi-Do,NA,NA,Kyonggi Do,"0",NA,flood,1992-0485,"37.49078208","127.1842333"
"3833",South Korea,KOR,"732","1996","20323",Gyeonggi-Do,"1",Gyeonggi-Do,NA,NA,Kyonggi Province,"0",NA,flood,1996-0109,"37.49078208","127.1842333"
"3835",South Korea,KOR,"732","1997","20283",Chungcheongbuk-Do,"1",Chungcheongbuk-Do,NA,NA,Chungchong Province,"0",NA,flood,1997-0167,"36.70099395","127.8176268"
"3838",South Korea,KOR,"732","1998","20324",Gyeonggi-Do,"1",Gyeonggi-Do,NA,NA,Kyonggi Province,"0",NA,flood,1998-0219,"37.49078208","127.1842333"
"3838",South Korea,KOR,"732","1998","20339",Gyeongsangbuk-Do,"1",Gyeongsangbuk-Do,NA,NA,Kongsang,"0",NA,flood,1998-0219,"36.31491242","128.7497666"
"3840",South Korea,KOR,"732","1999","20308",Gangwon-Do,"1",Gangwon-Do,NA,NA,Kangwon-do,"0",NA,flood,1999-0247,"37.71677235","128.2817952"
"3840",South Korea,KOR,"732","1999","20400",Seoul,"1",Seoul,NA,NA,Seoul,"0",NA,flood,1999-0247,"37.53364088","126.989547"
"3842",South Korea,KOR,"732","2000","20326",Gyeonggi-Do,"1",Gyeonggi-Do,NA,NA,Pyongtaek,"0",NA,flood,2000-0441,"37.49078208","127.1842333"
"3842",South Korea,KOR,"732","2000","20401",Seoul,"1",Seoul,NA,NA,Seoul,"0",NA,flood,2000-0441,"37.53364088","126.989547"
"3843",South Korea,KOR,"732","2000","20291",Chungcheongnam-Do,"1",Chungcheongnam-Do,NA,NA,Chungchong-namdo,"0",NA,flood,2000-0535,"36.52451037","126.8310406"
"3843",South Korea,KOR,"732","2000","20327",Gyeonggi-Do,"1",Gyeonggi-Do,NA,NA,Kyonggi,"0",NA,flood,2000-0535,"37.49078208","127.1842333"
"3843",South Korea,KOR,"732","2000","20402",Seoul,"1",Seoul,NA,NA,Seoul,"0",NA,flood,2000-0535,"37.53364088","126.989547"
"3847",South Korea,KOR,"732","2001","20329",Gyeonggi-Do,"1",Gyeonggi-Do,NA,NA,Kyonggi province,"0",NA,flood,2001-0335,"37.49078208","127.1842333"
"3847",South Korea,KOR,"732","2001","20404",Seoul,"1",Seoul,NA,NA,Seoul,"0",NA,flood,2001-0335,"37.53364088","126.989547"
"3848",South Korea,KOR,"732","2001","20330",Gyeonggi-Do,"1",Gyeonggi-Do,NA,NA,Kyonggi province,"0",NA,flood,2001-0403,"37.49078208","127.1842333"
"3848",South Korea,KOR,"732","2001","20405",Seoul,"1",Seoul,NA,NA,Seoul,"0",NA,flood,2001-0403,"37.53364088","126.989547"
"3851",South Korea,KOR,"732","2002","20406",Seoul,"1",Seoul,NA,NA,Seoul area,"0",NA,flood,2002-0474,"37.53364088","126.989547"
"3856",South Korea,KOR,"732","2004","20296",Chungcheongnam-Do,"1",Chungcheongnam-Do,NA,NA,South Chungcheong,"0",NA,flood,2004-0381,"36.52451037","126.8310406"
"3856",South Korea,KOR,"732","2004","20331",Gyeonggi-Do,"1",Gyeonggi-Do,NA,NA,Kyonggi,"0",NA,flood,2004-0381,"37.49078208","127.1842333"
"3856",South Korea,KOR,"732","2004","20407",Seoul,"1",Seoul,NA,NA,Seoul,"0",NA,flood,2004-0381,"37.53364088","126.989547"
"3859",South Korea,KOR,"732","2005","20311",Gangwon-Do,"1",Gangwon-Do,NA,NA,Gangwon,"0",NA,flood,2005-0392,"37.71677235","128.2817952"
"3862",South Korea,KOR,"732","2006","20312",Gangwon-Do,"1",Gangwon-Do,NA,NA,Gangwon province,"0",NA,flood,2006-0361,"37.71677235","128.2817952"
"3862",South Korea,KOR,"732","2006","20332",Gyeonggi-Do,"1",Gyeonggi-Do,NA,NA,Gyeonggi,"0",NA,flood,2006-0361,"37.49078208","127.1842333"
"3862",South Korea,KOR,"732","2006","20408",Seoul,"1",Seoul,NA,NA,Seoul,"0",NA,flood,2006-0361,"37.53364088","126.989547"
"3865",South Korea,KOR,"732","2008","20276",Boryeong,"2",Chungcheongnam-Do,Boryeong,NA,Boryeong,"0",NA,flood,2008-0185,"36.32553327","126.6135418"
"3867",South Korea,KOR,"732","2011","20297",Chungcheongnam-Do,"1",Chungcheongnam-Do,NA,NA,Chungcheong,"0",NA,flood,2011-0250,"36.52451037","126.8310406"
"3868",South Korea,KOR,"732","2011","20313",Gangwon-Do,"1",Gangwon-Do,NA,NA,Chuncheon,"0",NA,flood,2011-0426,"37.71677235","128.2817952"
"3868",South Korea,KOR,"732","2011","20333",Gyeonggi-Do,"1",Gyeonggi-Do,NA,NA,Gyeonggi province,"0",NA,flood,2011-0426,"37.49078208","127.1842333"
"3868",South Korea,KOR,"732","2011","20410",Seoul,"1",Seoul,NA,NA,Seoul,"0",NA,flood,2011-0426,"37.53364088","126.989547"
"3874",South Korea,KOR,"732","2014","20280",Changwon,"2",Gyeongsangnam-Do,Changwon,NA,Changwon,"0",NA,flood,2014-0324,"35.26784204","128.6719449"
"3874",South Korea,KOR,"732","2014","20314",Gijang,"2",Busan,Gijang,NA,Gijang,"0",NA,flood,2014-0324,"35.30494929","129.2262362"
"3875",Kuwait,KWT,"690","1997","12030",Al Jahrah,"1",Al Jahrah,NA,NA,Al-Jahra town,"0",NA,flood,1997-0276,"29.548892","47.47695213"
"3879",Kyrgyzstan,KGZ,"703","1998","12039",Jalal-Abad,"1",Jalal-Abad,NA,NA,Jalal-Abad,"0",NA,flood,1998-0213,"41.57213097","72.45751374"
"3879",Kyrgyzstan,KGZ,"703","1998","12055",Osh,"1",Osh,NA,NA,Osh oblasts,"0",NA,flood,1998-0213,"40.13303521","73.22038272"
"3882",Kyrgyzstan,KGZ,"703","2007","12041",Jalal-Abad,"1",Jalal-Abad,NA,NA,Jalalabad,"0",NA,flood,2007-0195,"41.57213097","72.45751374"
"3882",Kyrgyzstan,KGZ,"703","2007","12056",Osh,"1",Osh,NA,NA,Osh,"0",NA,flood,2007-0195,"40.13303521","73.22038272"
"3886",Kyrgyzstan,KGZ,"703","2012","12036",Batken,"1",Batken,NA,NA,Batken,"0",NA,flood,2012-0416,"39.87314842","70.87310652"
"3886",Kyrgyzstan,KGZ,"703","2012","12042",Jalal-Abad,"1",Jalal-Abad,NA,NA,Jalalabad,"0",NA,flood,2012-0416,"41.57213097","72.45751374"
"3886",Kyrgyzstan,KGZ,"703","2012","12051",Naryn,"1",Naryn,NA,NA,Naryn,"0",NA,flood,2012-0416,"41.36755787","75.62144947"
"3886",Kyrgyzstan,KGZ,"703","2012","12059",Osh,"1",Osh,NA,NA,Osh,"0",NA,flood,2012-0416,"40.13303521","73.22038272"
"3890",Laos,LAO,"812","1969","12109",Vientiane,"1",Vientiane,NA,NA,Vientiane plains,"0",NA,flood,1969-0086,"18.63117305","102.1308574"
"3891",Laos,LAO,"812","1971","12110",Vientiane,"1",Vientiane,NA,NA,Vientiane,"0",NA,flood,1971-0048,"18.63117305","102.1308574"
"3894",Laos,LAO,"812","1996","12073",Bolikhamxai,"1",Bolikhamxai,NA,NA,Borikhamsay,"0",NA,flood,1996-0215,"18.48773065","104.2605392"
"3894",Laos,LAO,"812","1996","12081",Houaphan,"1",Houaphan,NA,NA,Huaphanh,"0",NA,flood,1996-0215,"20.28359692","104.0074114"
"3894",Laos,LAO,"812","1996","12084",Khammouan,"1",Khammouan,NA,NA,Khammuoane,"0",NA,flood,1996-0215,"17.56873897","105.2611692"
"3894",Laos,LAO,"812","1996","12090",Louang Namtha,"1",Louang Namtha,NA,NA,Luangnamtha,"0",NA,flood,1996-0215,"20.88735412","101.1436144"
"3894",Laos,LAO,"812","1996","12093",Louangphrabang,"1",Louangphrabang,NA,NA,Luanprabang,"0",NA,flood,1996-0215,"20.13257488","102.5514036"
"3894",Laos,LAO,"812","1996","12099",Phongsali,"1",Phongsali,NA,NA,Phongsaly,"0",NA,flood,1996-0215,"21.6543664","102.242287"
"3894",Laos,LAO,"812","1996","12104",Savannakhet,"1",Savannakhet,NA,NA,Savanhnakheat,"0",NA,flood,1996-0215,"16.55356744","105.7056522"
"3894",Laos,LAO,"812","1996","12112",Vientiane,"1",Vientiane,NA,NA,Vientiane,"0",NA,flood,1996-0215,"18.63117305","102.1308574"
"3895",Laos,LAO,"812","2008","12071",Bokeo,"1",Bokeo,NA,NA,Bokeo,"0",NA,flood,2008-0452,"20.35013349","100.6439851"
"3895",Laos,LAO,"812","2008","12074",Bolikhamxai,"1",Bolikhamxai,NA,NA,Bolikamxay Huanphanh,"0",NA,flood,2008-0452,"18.48773065","104.2605392"
"3895",Laos,LAO,"812","2008","12077",Champasak,"1",Champasak,NA,NA,Champasack,"0",NA,flood,2008-0452,"14.77237593","105.9605106"
