id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
2489,Guyana,GUY,110,2006,7233,Demerara-Mahaica,1,Demerara-Mahaica,NA,NA,Mahaica,0,NA,flood,2006-0041,6.488638096,-58.12223532
2489,Guyana,GUY,110,2006,7236,East Berbice-Corentyne,1,East Berbice-Corentyne,NA,NA,East Berbice,0,NA,flood,2006-0041,3.385873702,-57.65914972
2489,Guyana,GUY,110,2006,7241,Mahaica-Berbice,1,Mahaica-Berbice,NA,NA,Mahaicony,0,NA,flood,2006-0041,6.203929344,-57.84486481
2489,Guyana,GUY,110,2006,7244,Pomeroon-Supenaam,1,Pomeroon-Supenaam,NA,NA,Supenaam,0,NA,flood,2006-0041,7.170907799,-58.84011563
2489,Guyana,GUY,110,2006,7246,Waini,2,Barima-Waini,Waini,NA,Waini,0,NA,flood,2006-0041,7.71104767,-59.29846292
2490,Guyana,GUY,110,2008,7234,Demerara-Mahaica,1,Demerara-Mahaica,NA,NA,Victoria,0,NA,flood,2008-0589,6.488638096,-58.12223532
2490,Guyana,GUY,110,2008,7237,East Berbice-Corentyne,1,East Berbice-Corentyne,NA,NA,Black Bush Polder,0,NA,flood,2008-0589,3.385873702,-57.65914972
2490,Guyana,GUY,110,2008,7242,Mahaica-Berbice,1,Mahaica-Berbice,NA,NA,Perth,0,NA,flood,2008-0589,6.203929344,-57.84486481
2490,Guyana,GUY,110,2008,7245,Pomeroon-Supenaam,1,Pomeroon-Supenaam,NA,NA,Pomeroon,0,NA,flood,2008-0589,7.170907799,-58.84011563
2491,Haiti,HTI,41,1963,7285,Grand'Anse,1,Grand'Anse,NA,NA,Hispaniola,0,NA,storm,1963-0028,18.50700851,-74.13337942
2491,Haiti,HTI,41,1963,7318,L'Artibonite,1,L'Artibonite,NA,NA,Hispaniola,0,NA,storm,1963-0028,19.33363242,-72.56896133
2491,Haiti,HTI,41,1963,7353,Nippes,1,Nippes,NA,NA,Hispaniola,0,NA,storm,1963-0028,18.43035031,-73.38909362
2491,Haiti,HTI,41,1963,7368,Nord,1,Nord,NA,NA,Hispaniola,0,NA,storm,1963-0028,19.6005429,-72.29829786
2491,Haiti,HTI,41,1963,7389,Nord-Ouest,1,Nord-Ouest,NA,NA,Hispaniola,0,NA,storm,1963-0028,19.81958325,-73.03647648
2491,Haiti,HTI,41,1963,7402,Ouest,1,Ouest,NA,NA,Hispaniola,0,NA,storm,1963-0028,18.57781571,-72.42293744
2491,Haiti,HTI,41,1963,7461,Sud,1,Sud,NA,NA,Hispaniola,0,NA,storm,1963-0028,18.28016588,-73.71714716
2491,Haiti,HTI,41,1963,7483,Sud-Est,1,Sud-Est,NA,NA,Sud-Est,0,NA,storm,1963-0028,18.25247175,-72.36273263
2492,Haiti,HTI,41,1963,7369,Nord,1,Nord,NA,NA,Grand Riviare du Nord,0,NA,flood,1963-0034,19.6005429,-72.29829786
2493,Haiti,HTI,41,1964,7340,Les Cayes,2,Sud,Les Cayes,NA,Les Cayes area,0,NA,storm,1964-0047,18.28186896,-73.83088465
2495,Haiti,HTI,41,1972,7341,Les Cayes,2,Sud,Les Cayes,NA,Les Cayes region,0,NA,flood,1972-0033,18.28186896,-73.83088465
2496,Haiti,HTI,41,1979,7370,Nord,1,Nord,NA,NA,North,0,NA,storm,1979-0083,19.6005429,-72.29829786
2496,Haiti,HTI,41,1979,7390,Nord-Ouest,1,Nord-Ouest,NA,NA,North West,0,NA,storm,1979-0083,19.81958325,-73.03647648
2496,Haiti,HTI,41,1979,7462,Sud,1,Sud,NA,NA,South,0,NA,storm,1979-0083,18.28016588,-73.71714716
2497,Haiti,HTI,41,1980,7428,Port-au-Prince,2,Ouest,Port-au-Prince,NA,Port-Au-Prince,0,NA,storm,1980-0078,18.47311743,-72.34026502
2498,Haiti,HTI,41,1986,7342,Les Cayes,2,Sud,Les Cayes,NA,Les Cayes Area,0,NA,flood,1986-0070,18.28186896,-73.83088465
2499,Haiti,HTI,41,1986,7403,Ouest,1,Ouest,NA,NA,La Gonave Island,0,NA,flood,1986-0125,18.57781571,-72.42293744
2500,Haiti,HTI,41,1987,7448,Port-de-Paix,2,Nord-Ouest,Port-de-Paix,NA,Port-De-Paix,0,NA,flood,1987-0256,19.87546966,-72.86052817
2502,Haiti,HTI,41,1987,7430,Port-au-Prince,2,Ouest,Port-au-Prince,NA,Port-au-Prince,0,NA,flood,1987-0127,18.47311743,-72.34026502
2503,Haiti,HTI,41,1988,7391,Nord-Ouest,1,Nord-Ouest,NA,NA,North-West,0,NA,flood,1988-0060,19.81958325,-73.03647648
2504,Haiti,HTI,41,1988,7319,L'Artibonite,1,L'Artibonite,NA,NA,Estere,0,NA,flood,1988-0594,19.33363242,-72.56896133
2505,Haiti,HTI,41,1988,7286,Grand'Anse,1,Grand'Anse,NA,NA,Jeremlie,0,NA,storm,1988-0424,18.50700851,-74.13337942
2505,Haiti,HTI,41,1988,7306,Jacmel,2,Sud-Est,Jacmel,NA,Jacmel,0,NA,storm,1988-0424,18.29089056,-72.4560308
2505,Haiti,HTI,41,1988,7316,Kenscoff,3,Ouest,Port-au-Prince,Kenscoff,Kenscoff,0,NA,storm,1988-0424,18.40459993,-72.29065501
2505,Haiti,HTI,41,1988,7354,Nippes,1,Nippes,NA,NA,Anse-a-Veau,0,NA,storm,1988-0424,18.43035031,-73.38909362
2506,Haiti,HTI,41,1988,7431,Port-au-Prince,2,Ouest,Port-au-Prince,NA,Port-Au-Prince,0,NA,flood,1988-0596,18.47311743,-72.34026502
2507,Haiti,HTI,41,1988,7404,Ouest,1,Ouest,NA,NA,Leogane,0,NA,flood,1988-0597,18.57781571,-72.42293744
2508,Haiti,HTI,41,1989,7405,Ouest,1,Ouest,NA,NA,La Gonave Island,0,NA,flood,1989-0211,18.57781571,-72.42293744
2509,Haiti,HTI,41,1989,7406,Ouest,1,Ouest,NA,NA,Cazales,0,NA,flood,1989-0214,18.57781571,-72.42293744
2512,Haiti,HTI,41,1994,7307,Jacmel,2,Sud-Est,Jacmel,NA,Jacmel,0,NA,storm,1994-0510,18.29089056,-72.4560308
2512,Haiti,HTI,41,1994,7432,Port-au-Prince,2,Ouest,Port-au-Prince,NA,Port au Prince,0,NA,storm,1994-0510,18.47311743,-72.34026502
2512,Haiti,HTI,41,1994,7464,Sud,1,Sud,NA,NA,Southern Haiti,0,NA,storm,1994-0510,18.28016588,-73.71714716
2513,Haiti,HTI,41,1996,7392,Nord-Ouest,1,Nord-Ouest,NA,NA,Henne Bay,0,NA,storm,1996-0244,19.81958325,-73.03647648
2515,Haiti,HTI,41,1996,7371,Nord,1,Nord,NA,NA,Le Borgne,0,NA,flood,1996-0463,19.6005429,-72.29829786
2516,Haiti,HTI,41,1998,7308,Jacmel,2,Sud-Est,Jacmel,NA,Jacmel,0,NA,storm,1998-0380,18.29089056,-72.4560308
2516,Haiti,HTI,41,1998,7372,Nord,1,Nord,NA,NA,Cap-Haitien,0,NA,storm,1998-0380,19.6005429,-72.29829786
2516,Haiti,HTI,41,1998,7433,Port-au-Prince,2,Ouest,Port-au-Prince,NA,Port Au Prince,0,NA,storm,1998-0380,18.47311743,-72.34026502
2516,Haiti,HTI,41,1998,7465,Sud,1,Sud,NA,NA,Cayes,0,NA,storm,1998-0380,18.28016588,-73.71714716
2517,Haiti,HTI,41,1999,7434,Port-au-Prince,2,Ouest,Port-au-Prince,NA,Port-au-Prince,0,NA,flood,1999-0192,18.47311743,-72.34026502
2518,Haiti,HTI,41,2001,7320,L'Artibonite,1,L'Artibonite,NA,NA,Artibonite province,0,NA,flood,2001-0207,19.33363242,-72.56896133
2520,Haiti,HTI,41,2002,7287,Grand'Anse,1,Grand'Anse,NA,NA,Grand Anse,0,NA,flood,2002-0321,18.50700851,-74.13337942
2520,Haiti,HTI,41,2002,7355,Nippes,1,Nippes,NA,NA,Azile,0,NA,flood,2002-0321,18.43035031,-73.38909362
2522,Haiti,HTI,41,2003,7373,Nord,1,Nord,NA,NA,Cap Haitien,0,NA,flood,2003-0759,19.6005429,-72.29829786
2523,Haiti,HTI,41,2003,7457,Saint-Marc,2,L'Artibonite,Saint-Marc,NA,Saint-Marc,0,NA,flood,2003-0439,19.04807929,-72.5706688
2524,Haiti,HTI,41,2003,7435,Port-au-Prince,2,Ouest,Port-au-Prince,NA,Port-au-Prince,0,NA,storm,2003-0495,18.47311743,-72.34026502
2525,Haiti,HTI,41,2003,7374,Nord,1,Nord,NA,NA,Cap-Haitien,0,NA,flood,2003-0624,19.6005429,-72.29829786
2525,Haiti,HTI,41,2003,7449,Port-de-Paix,2,Nord-Ouest,Port-de-Paix,NA,Port-De-Paix,0,NA,flood,2003-0624,19.87546966,-72.86052817
2526,Haiti,HTI,41,2004,7409,Ouest,1,Ouest,NA,NA,Fonds Verrettes,0,NA,flood,2004-0231,18.57781571,-72.42293744
2527,Haiti,HTI,41,2004,7344,Les Cayes,2,Sud,Les Cayes,NA,Les Cayes,0,NA,storm,2004-0462,18.28186896,-73.83088465
2527,Haiti,HTI,41,2004,7375,Nord,1,Nord,NA,NA,Cap-Haitien,0,NA,storm,2004-0462,19.6005429,-72.29829786
2528,Haiti,HTI,41,2004,7322,L'Artibonite,1,L'Artibonite,NA,NA,Gonaives,0,NA,storm,2004-0473,19.33363242,-72.56896133
2528,Haiti,HTI,41,2004,7393,Nord-Ouest,1,Nord-Ouest,NA,NA,North-West,0,NA,storm,2004-0473,19.81958325,-73.03647648
2528,Haiti,HTI,41,2004,7467,Sud,1,Sud,NA,NA,Sud,0,NA,storm,2004-0473,18.28016588,-73.71714716
2529,Haiti,HTI,41,2005,7277,Cotes De Fer,3,Sud-Est,Bainet,Cotes De Fer,CÃÂÃÂ´tes-de-Fer,0,NA,flood,2005-0733,18.23245649,-72.9480084
2530,Haiti,HTI,41,2005,7288,Grand'Anse,1,Grand'Anse,NA,NA,Grande Anse,0,NA,storm,2005-0351,18.50700851,-74.13337942
2530,Haiti,HTI,41,2005,7356,Nippes,1,Nippes,NA,NA,Nippes,0,NA,storm,2005-0351,18.43035031,-73.38909362
2530,Haiti,HTI,41,2005,7410,Ouest,1,Ouest,NA,NA,Western,0,NA,storm,2005-0351,18.57781571,-72.42293744
2530,Haiti,HTI,41,2005,7468,Sud,1,Sud,NA,NA,Southern,0,NA,storm,2005-0351,18.28016588,-73.71714716
2530,Haiti,HTI,41,2005,7485,Sud-Est,1,Sud-Est,NA,NA,Sud-Est,0,NA,storm,2005-0351,18.25247175,-72.36273263
2531,Haiti,HTI,41,2005,7458,Saint-Marc,2,L'Artibonite,Saint-Marc,NA,Saint-Marc,0,NA,flood,2005-0378,19.04807929,-72.5706688
2532,Haiti,HTI,41,2005,7459,Saint-Marc,2,L'Artibonite,Saint-Marc,NA,Saint-Marc,0,NA,storm,2005-0382,19.04807929,-72.5706688
2533,Haiti,HTI,41,2005,7469,Sud,1,Sud,NA,NA,South,0,NA,storm,2005-0585,18.28016588,-73.71714716
2534,Haiti,HTI,41,2005,7251,Anse Rouge,3,L'Artibonite,Gros-Morne,Anse Rouge,Anse Rouge,0,NA,storm,2005-0597,19.64155424,-72.95895994
2534,Haiti,HTI,41,2005,7279,Dame Marie,3,Grand'Anse,Anse D'Hainault,Dame Marie,Dame Marie,0,NA,storm,2005-0597,18.55536847,-74.39553872
2534,Haiti,HTI,41,2005,7305,Hinche,2,Centre,Hinche,NA,Hinche,0,NA,storm,2005-0597,19.13856964,-72.04059811
2535,Haiti,HTI,41,2006,7324,L'Artibonite,1,L'Artibonite,NA,NA,Saint Marc commune,0,NA,flood,2006-0716,19.33363242,-72.56896133
2536,Haiti,HTI,41,2006,7290,Grand'Anse,1,Grand'Anse,NA,NA,South Grande Anse,0,NA,storm,2006-0466,18.50700851,-74.13337942
2536,Haiti,HTI,41,2006,7325,L'Artibonite,1,L'Artibonite,NA,NA,Arbonite,0,NA,storm,2006-0466,19.33363242,-72.56896133
2536,Haiti,HTI,41,2006,7357,Nippes,1,Nippes,NA,NA,Les Nippes,0,NA,storm,2006-0466,18.43035031,-73.38909362
2536,Haiti,HTI,41,2006,7412,Ouest,1,Ouest,NA,NA,Ouest,0,NA,storm,2006-0466,18.57781571,-72.42293744
2537,Haiti,HTI,41,2006,7358,Nippes,1,Nippes,NA,NA,Nippes,0,NA,flood,2006-0651,18.43035031,-73.38909362
2537,Haiti,HTI,41,2006,7426,Plaisance,2,Nord,Plaisance,NA,Plaisance,0,NA,flood,2006-0651,19.64807582,-72.51784989
2538,Haiti,HTI,41,2007,7248,Abricots,3,Grand'Anse,Jeremie,Abricots,Abricots,0,NA,flood,2007-0134,18.61320612,-74.31510131
2538,Haiti,HTI,41,2007,7395,Nord-Ouest,1,Nord-Ouest,NA,NA,North-East,0,NA,flood,2007-0134,19.81958325,-73.03647648
2538,Haiti,HTI,41,2007,7401,Ouanaminthe,2,Nord-Est,Ouanaminthe,NA,Ouanaminthe,0,NA,flood,2007-0134,19.4621018,-71.76502917
2539,Haiti,HTI,41,2007,7451,Port-de-Paix,2,Nord-Ouest,Port-de-Paix,NA,Port-de-Paix,0,NA,flood,2007-0167,19.87546966,-72.86052817
2540,Haiti,HTI,41,2007,7437,Port-au-Prince,2,Ouest,Port-au-Prince,NA,Port-au-Prince region,0,NA,flood,2007-0281,18.47311743,-72.34026502
2541,Haiti,HTI,41,2007,7293,Grand'Anse,1,Grand'Anse,NA,NA,Grand'Anse,0,NA,storm,2007-0360,18.50700851,-74.13337942
2541,Haiti,HTI,41,2007,7326,L'Artibonite,1,L'Artibonite,NA,NA,Arbonite,0,NA,storm,2007-0360,19.33363242,-72.56896133
2541,Haiti,HTI,41,2007,7359,Nippes,1,Nippes,NA,NA,Nippes,0,NA,storm,2007-0360,18.43035031,-73.38909362
2541,Haiti,HTI,41,2007,7376,Nord,1,Nord,NA,NA,North,0,NA,storm,2007-0360,19.6005429,-72.29829786
2541,Haiti,HTI,41,2007,7397,Nord-Ouest,1,Nord-Ouest,NA,NA,North-West,0,NA,storm,2007-0360,19.81958325,-73.03647648
2541,Haiti,HTI,41,2007,7413,Ouest,1,Ouest,NA,NA,West,0,NA,storm,2007-0360,18.57781571,-72.42293744
2541,Haiti,HTI,41,2007,7470,Sud,1,Sud,NA,NA,South,0,NA,storm,2007-0360,18.28016588,-73.71714716
2541,Haiti,HTI,41,2007,7487,Sud-Est,1,Sud-Est,NA,NA,Sud-Est,0,NA,storm,2007-0360,18.25247175,-72.36273263
2542,Haiti,HTI,41,2007,7294,Grand'Anse,1,Grand'Anse,NA,NA,Grande Anse,0,NA,flood,2007-0496,18.50700851,-74.13337942
2542,Haiti,HTI,41,2007,7327,L'Artibonite,1,L'Artibonite,NA,NA,Artibonite,0,NA,flood,2007-0496,19.33363242,-72.56896133
2542,Haiti,HTI,41,2007,7360,Nippes,1,Nippes,NA,NA,Nippes,0,NA,flood,2007-0496,18.43035031,-73.38909362
2542,Haiti,HTI,41,2007,7377,Nord,1,Nord,NA,NA,North,0,NA,flood,2007-0496,19.6005429,-72.29829786
2542,Haiti,HTI,41,2007,7398,Nord-Ouest,1,Nord-Ouest,NA,NA,North  West,0,NA,flood,2007-0496,19.81958325,-73.03647648
2542,Haiti,HTI,41,2007,7414,Ouest,1,Ouest,NA,NA,West,0,NA,flood,2007-0496,18.57781571,-72.42293744
2542,Haiti,HTI,41,2007,7471,Sud,1,Sud,NA,NA,South,0,NA,flood,2007-0496,18.28016588,-73.71714716
2543,Haiti,HTI,41,2007,7311,Jacmel,2,Sud-Est,Jacmel,NA,Jacmel,0,NA,storm,2007-0523,18.29089056,-72.4560308
2543,Haiti,HTI,41,2007,7328,L'Artibonite,1,L'Artibonite,NA,NA,Gonaives,0,NA,storm,2007-0523,19.33363242,-72.56896133
2543,Haiti,HTI,41,2007,7438,Port-au-Prince,2,Ouest,Port-au-Prince,NA,Port-au-Prince,0,NA,storm,2007-0523,18.47311743,-72.34026502
2543,Haiti,HTI,41,2007,7472,Sud,1,Sud,NA,NA,Cayes urban,0,NA,storm,2007-0523,18.28016588,-73.71714716
2544,Haiti,HTI,41,2007,7378,Nord,1,Nord,NA,NA,Northterm,0,NA,storm,2007-0612,19.6005429,-72.29829786
2546,Haiti,HTI,41,2008,7295,Grand'Anse,1,Grand'Anse,NA,NA,Grand-Anse,0,NA,storm,2008-0352,18.50700851,-74.13337942
2546,Haiti,HTI,41,2008,7329,L'Artibonite,1,L'Artibonite,NA,NA,Artibonite,0,NA,storm,2008-0352,19.33363242,-72.56896133
2546,Haiti,HTI,41,2008,7361,Nippes,1,Nippes,NA,NA,Nippes,0,NA,storm,2008-0352,18.43035031,-73.38909362
2546,Haiti,HTI,41,2008,7415,Ouest,1,Ouest,NA,NA,West,0,NA,storm,2008-0352,18.57781571,-72.42293744
2546,Haiti,HTI,41,2008,7473,Sud,1,Sud,NA,NA,South,0,NA,storm,2008-0352,18.28016588,-73.71714716
2546,Haiti,HTI,41,2008,7488,Sud-Est,1,Sud-Est,NA,NA,Sud-Est,0,NA,storm,2008-0352,18.25247175,-72.36273263
2547,Haiti,HTI,41,2008,7362,Nippes,1,Nippes,NA,NA,Nippes Department,0,NA,storm,2008-0378,18.43035031,-73.38909362
2547,Haiti,HTI,41,2008,7379,Nord,1,Nord,NA,NA,Northern,0,NA,storm,2008-0378,19.6005429,-72.29829786
2547,Haiti,HTI,41,2008,7439,Port-au-Prince,2,Ouest,Port-au-Prince,NA,Port-au-Prince,0,NA,storm,2008-0378,18.47311743,-72.34026502
2547,Haiti,HTI,41,2008,7474,Sud,1,Sud,NA,NA,Southern,0,NA,storm,2008-0378,18.28016588,-73.71714716
2547,Haiti,HTI,41,2008,7489,Sud-Est,1,Sud-Est,NA,NA,Sud-Est,0,NA,storm,2008-0378,18.25247175,-72.36273263
2548,Haiti,HTI,41,2008,7331,L'Artibonite,1,L'Artibonite,NA,NA,Gonaives,0,NA,storm,2008-0384,19.33363242,-72.56896133
2549,Haiti,HTI,41,2009,7255,Beaumont,3,Grand'Anse,Corail,Beaumont,Beaumont,0,NA,flood,2009-0198,18.43724415,-73.9585865
2549,Haiti,HTI,41,2009,7283,Ennery,3,L'Artibonite,Les Gonaives,Ennery,Ennery,0,NA,flood,2009-0198,19.49092493,-72.4823111
2549,Haiti,HTI,41,2009,7338,Lazile,3,Nippes,L'Anse-a-Veau,Lazile,Lazile,0,NA,flood,2009-0198,18.38063207,-73.43207164
2549,Haiti,HTI,41,2009,7416,Ouest,1,Ouest,NA,NA,Leogane,0,NA,flood,2009-0198,18.57781571,-72.42293744
2549,Haiti,HTI,41,2009,7427,Plaisance,2,Nord,Plaisance,NA,Plaisance,0,NA,flood,2009-0198,19.64807582,-72.51784989
2550,Haiti,HTI,41,2009,7417,Ouest,1,Ouest,NA,NA,Ouest department,0,NA,flood,2009-0418,18.57781571,-72.42293744
2551,Haiti,HTI,41,2009,7440,Port-au-Prince,2,Ouest,Port-au-Prince,NA,Port-au-Prince,0,NA,flood,2009-0469,18.47311743,-72.34026502
2552,Haiti,HTI,41,2010,7297,Grand'Anse,1,Grand'Anse,NA,NA,Jeremie,0,NA,earthquake,2010-0017,18.50700851,-74.13337942
2552,Haiti,HTI,41,2010,7312,Jacmel,2,Sud-Est,Jacmel,NA,Jacmel,0,NA,earthquake,2010-0017,18.29089056,-72.4560308
2552,Haiti,HTI,41,2010,7333,L'Artibonite,1,L'Artibonite,NA,NA,Gonaeves,0,NA,earthquake,2010-0017,19.33363242,-72.56896133
2552,Haiti,HTI,41,2010,7345,Les Cayes,2,Sud,Les Cayes,NA,Les Cayes,0,NA,earthquake,2010-0017,18.28186896,-73.83088465
2553,Haiti,HTI,41,2010,7381,Nord,1,Nord,NA,NA,Cap Haitien,0,NA,flood,2010-0067,19.6005429,-72.29829786
2554,Haiti,HTI,41,2010,7364,Nippes,1,Nippes,NA,NA,Nippes,0,NA,flood,2010-0092,18.43035031,-73.38909362
2555,Haiti,HTI,41,2010,7442,Port-au-Prince,2,Ouest,Port-au-Prince,NA,Port-au-Prince,0,NA,storm,2010-0508,18.47311743,-72.34026502
2556,Haiti,HTI,41,2010,7443,Port-au-Prince,2,Ouest,Port-au-Prince,NA,Port-au-Prince,0,NA,flood,2010-0542,18.47311743,-72.34026502
2557,Haiti,HTI,41,2010,7298,Grand'Anse,1,Grand'Anse,NA,NA,Grand'Anse,0,NA,storm,2010-0571,18.50700851,-74.13337942
2557,Haiti,HTI,41,2010,7313,Jacmel,2,Sud-Est,Jacmel,NA,Jacmel,0,NA,storm,2010-0571,18.29089056,-72.4560308
2557,Haiti,HTI,41,2010,7347,Les Cayes,2,Sud,Les Cayes,NA,Les Cayes,0,NA,storm,2010-0571,18.28186896,-73.83088465
2557,Haiti,HTI,41,2010,7444,Port-au-Prince,2,Ouest,Port-au-Prince,NA,Port-au-Prince,0,NA,storm,2010-0571,18.47311743,-72.34026502
2558,Haiti,HTI,41,2011,7365,Nippes,1,Nippes,NA,NA,Nippes,0,NA,flood,2011-0199,18.43035031,-73.38909362
2558,Haiti,HTI,41,2011,7445,Port-au-Prince,2,Ouest,Port-au-Prince,NA,Port au Prince,0,NA,flood,2011-0199,18.47311743,-72.34026502
2558,Haiti,HTI,41,2011,7478,Sud,1,Sud,NA,NA,South,0,NA,flood,2011-0199,18.28016588,-73.71714716
2559,Haiti,HTI,41,2011,7479,Sud,1,Sud,NA,NA,South,0,NA,storm,2011-0303,18.28016588,-73.71714716
2560,Haiti,HTI,41,2011,7382,Nord,1,Nord,NA,NA,North,0,NA,storm,2011-0328,19.6005429,-72.29829786
2561,Haiti,HTI,41,2011,7299,Grand'Anse,1,Grand'Anse,NA,NA,Grand'Anse,0,NA,flood,2011-0383,18.50700851,-74.13337942
2561,Haiti,HTI,41,2011,7366,Nippes,1,Nippes,NA,NA,Nippes,0,NA,flood,2011-0383,18.43035031,-73.38909362
2562,Haiti,HTI,41,2012,7383,Nord,1,Nord,NA,NA,North,0,NA,flood,2012-0114,19.6005429,-72.29829786
2562,Haiti,HTI,41,2012,7399,Nord-Ouest,1,Nord-Ouest,NA,NA,North Western,0,NA,flood,2012-0114,19.81958325,-73.03647648
2563,Haiti,HTI,41,2012,7300,Grand'Anse,1,Grand'Anse,NA,NA,Grande-Anse,0,NA,storm,2012-0313,18.50700851,-74.13337942
2563,Haiti,HTI,41,2012,7334,L'Artibonite,1,L'Artibonite,NA,NA,Artibonite,0,NA,storm,2012-0313,19.33363242,-72.56896133
2563,Haiti,HTI,41,2012,7446,Port-au-Prince,2,Ouest,Port-au-Prince,NA,Port-au-Prince,0,NA,storm,2012-0313,18.47311743,-72.34026502
2563,Haiti,HTI,41,2012,7481,Sud,1,Sud,NA,NA,South,0,NA,storm,2012-0313,18.28016588,-73.71714716
2563,Haiti,HTI,41,2012,7490,Sud-Est,1,Sud-Est,NA,NA,Sud-Est,0,NA,storm,2012-0313,18.25247175,-72.36273263
2564,Haiti,HTI,41,2012,7249,Anse A  Galets,3,Ouest,La Gonave,Anse A  Galets,Anse-ÃÂÃÂ -Galets,0,NA,storm,2012-0410,18.81473525,-72.95332418
2564,Haiti,HTI,41,2012,7367,Nippes,1,Nippes,NA,NA,Nippes,0,NA,storm,2012-0410,18.43035031,-73.38909362
2564,Haiti,HTI,41,2012,7491,Sud-Est,1,Sud-Est,NA,NA,Sud-Est,0,NA,storm,2012-0410,18.25247175,-72.36273263
2566,Haiti,HTI,41,2013,7336,L'Artibonite,1,L'Artibonite,NA,NA,Artibonite,0,NA,flood,2013-0213,19.33363242,-72.56896133
2566,Haiti,HTI,41,2013,7400,Nord-Ouest,1,Nord-Ouest,NA,NA,North West,0,NA,flood,2013-0213,19.81958325,-73.03647648
2567,Haiti,HTI,41,2014,7384,Nord,1,Nord,NA,NA,North,0,NA,flood,2014-0453,19.6005429,-72.29829786
2568,Haiti,HTI,41,2015,7302,Grand'Anse,1,Grand'Anse,NA,NA,Grande-Anse department,0,NA,flood,2015-0116,18.50700851,-74.13337942
2573,Honduras,HND,91,1978,7564,Gracias A Dios,1,Gracias A Dios,NA,NA,Gracias A Dios,0,NA,storm,1978-0116,15.22300764,-84.34889278
2575,Honduras,HND,91,1982,7526,Comayagua,1,Comayagua,NA,NA,Comayagua area,0,NA,earthquake,1982-0141,14.61383235,-87.6400471
2576,Honduras,HND,91,1982,7509,Choluteca,1,Choluteca,NA,NA,Choluteca,0,NA,storm,1982-0061,13.34766099,-87.11593359
2580,Honduras,HND,91,1993,7566,Gracias A Dios,1,Gracias A Dios,NA,NA,Gracias A Dios,0,NA,flood,1993-0073,15.22300764,-84.34889278
2581,Honduras,HND,91,1993,7494,Atlantida,1,Atlantida,NA,NA,Atlantida,0,NA,flood,1993-0084,15.66298551,-87.16292816
2581,Honduras,HND,91,1993,7516,Colon,1,Colon,NA,NA,Colon,0,NA,flood,1993-0084,15.64085172,-85.60921547
2581,Honduras,HND,91,1993,7630,Yoro,1,Yoro,NA,NA,Yoro,0,NA,flood,1993-0084,15.30029186,-87.20327855
2584,Honduras,HND,91,1995,7553,El Progreso,2,Yoro,El Progreso,NA,El Progreso,0,NA,flood,1995-0186,15.4248805,-87.80557785
2584,Honduras,HND,91,1995,7556,Francisco Morazan,1,Francisco Morazan,NA,NA,Tegucigalpa,0,NA,flood,1995-0186,14.28446677,-87.1874921
2584,Honduras,HND,91,1995,7587,La Lima,2,Cortes,La Lima,NA,La Lima,0,NA,flood,1995-0186,15.48195759,-87.86726784
2584,Honduras,HND,91,1995,7611,Santa Barbara,1,Santa Barbara,NA,NA,San Vicente,0,NA,flood,1995-0186,15.08611506,-88.34661935
2587,Honduras,HND,91,1996,7495,Atlantida,1,Atlantida,NA,NA,Atlantida,0,NA,flood,1996-0265,15.66298551,-87.16292816
2587,Honduras,HND,91,1996,7517,Colon,1,Colon,NA,NA,Colon,0,NA,flood,1996-0265,15.64085172,-85.60921547
2587,Honduras,HND,91,1996,7537,Cortes,1,Cortes,NA,NA,Cortes,0,NA,flood,1996-0265,15.39833256,-87.99781085
2587,Honduras,HND,91,1996,7631,Yoro,1,Yoro,NA,NA,Yoro,0,NA,flood,1996-0265,15.30029186,-87.20327855
2589,Honduras,HND,91,2001,7496,Atlantida,1,Atlantida,NA,NA,Atlantida,0,NA,storm,2001-0603,15.66298551,-87.16292816
2589,Honduras,HND,91,2001,7518,Colon,1,Colon,NA,NA,Colon,0,NA,storm,2001-0603,15.64085172,-85.60921547
2589,Honduras,HND,91,2001,7538,Cortes,1,Cortes,NA,NA,Cortes,0,NA,storm,2001-0603,15.39833256,-87.99781085
2589,Honduras,HND,91,2001,7567,Gracias A Dios,1,Gracias A Dios,NA,NA,Gracias a Dios,0,NA,storm,2001-0603,15.22300764,-84.34889278
2589,Honduras,HND,91,2001,7632,Yoro,1,Yoro,NA,NA,Yoro,0,NA,storm,2001-0603,15.30029186,-87.20327855
2590,Honduras,HND,91,2002,7510,Choluteca,1,Choluteca,NA,NA,Choluteca,0,NA,flood,2002-0329,13.34766099,-87.11593359
2590,Honduras,HND,91,2002,7547,El Paraiso,1,El Paraiso,NA,NA,El Paraiso,0,NA,flood,2002-0329,14.01685278,-86.4827163
2590,Honduras,HND,91,2002,7557,Francisco Morazan,1,Francisco Morazan,NA,NA,Francisco Morazan,0,NA,flood,2002-0329,14.28446677,-87.1874921
2590,Honduras,HND,91,2002,7600,Olancho,1,Olancho,NA,NA,Olancho,0,NA,flood,2002-0329,14.82985447,-85.93611405
2590,Honduras,HND,91,2002,7612,Santa Barbara,1,Santa Barbara,NA,NA,Santa Barbara,0,NA,flood,2002-0329,15.08611506,-88.34661935
2590,Honduras,HND,91,2002,7623,Valle,1,Valle,NA,NA,Valle,0,NA,flood,2002-0329,13.54023388,-87.59015492
