id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
"2392",Greece,GRC,"350","1995","7038",West Greece,"2","Peloponnese; Western Greece And The Ionian Islands",West Greece,NA,Aiyion,"0",NA,earthquake,1995-0437,"38.28216056","21.57299253"
"2393",Greece,GRC,"350","1996","6984",Konitsa,"3",Epirus And Western Macedonia,Epirus,Konitsa,Konitsa,"0",NA,earthquake,1996-0179,"40.14184666","20.82416059"
"2396",Greece,GRC,"350","1999","6982",Kastoria,"3",Epirus And Western Macedonia,West Macedonia,Kastoria,Ag Anargiri,"0",NA,earthquake,1999-0302,"40.56180383","21.25394044"
"2396",Greece,GRC,"350","1999","7039",West Greece,"2","Peloponnese; Western Greece And The Ionian Islands",West Greece,NA,Menidi,"0",NA,earthquake,1999-0302,"38.28216056","21.57299253"
"2400",Greece,GRC,"350","2001","7020",Skyros,"3",Thessaly And Central Greece,Central Greece,Skyros,Skyros,"0",NA,earthquake,2001-0749,"38.86396958","24.54773591"
"2404",Greece,GRC,"350","2002","7040",West Greece,"2","Peloponnese; Western Greece And The Ionian Islands",West Greece,NA,Vartholomio,"0",NA,earthquake,2002-0757,"38.28216056","21.57299253"
"2411",Greece,GRC,"350","2003","6987",Lefkada,"3","Peloponnese; Western Greece And The Ionian Islands",Ionian Islands,Lefkada,Lefkada,"0",NA,earthquake,2003-0400,"38.70114932","20.66451274"
"2421",Greece,GRC,"350","2014","6963",Cephalonia,"3","Peloponnese; Western Greece And The Ionian Islands",Ionian Islands,Cephalonia,Fiskardo,"0",NA,earthquake,2014-0049,"38.22282757","20.57697826"
"2422",Greece,GRC,"350","2014","6990",Lemnos,"3",Aegean,North Aegean,Lemnos,Limnos,"0",NA,earthquake,2014-0174,"39.91440852","25.2255903"
"2422",Greece,GRC,"350","2014","7018",Samothrace,"3",Macedonia And Thrace,East Macedonia And Thrace,Samothrace,Samothrace,"0",NA,earthquake,2014-0174,"40.45447259","25.5858344"
"2431",Guatemala,GTM,"90","1976","7087",Guatemala,"1",Guatemala,NA,NA,Guatemala city,"0",NA,earthquake,1976-0024,"14.62841721","-90.48741402"
"2432",Guatemala,GTM,"90","1979","7117",Jutiapa,"1",Jutiapa,NA,NA,Jutiapia,"0",NA,earthquake,1979-0094,"14.21214822","-89.89141205"
"2432",Guatemala,GTM,"90","1979","7170",Santa Rosa,"1",Santa Rosa,NA,NA,Santa Rosa,"0",NA,earthquake,1979-0094,"14.1657267","-90.33351324"
"2435",Guatemala,GTM,"90","1986","7108",Ixchiguan,"2",San Marcos,Ixchiguan,NA,Ixchiguan,"0",NA,earthquake,1986-0170,"15.13789725","-91.91287812"
"2438",Guatemala,GTM,"90","1988","7061",Chimaltenango,"1",Chimaltenango,NA,NA,Chamaltenango,"0",NA,earthquake,1988-0463,"14.69214663","-90.92117412"
"2440",Guatemala,GTM,"90","1991","7062",Chimaltenango,"1",Chimaltenango,NA,NA,Chimaltenango,"0",NA,earthquake,1991-0230,"14.69214663","-90.92117412"
"2440",Guatemala,GTM,"90","1991","7077",Escuintla,"1",Escuintla,NA,NA,Escuintla,"0",NA,earthquake,1991-0230,"14.16355655","-90.99727917"
"2440",Guatemala,GTM,"90","1991","7155",Sacatepequez,"1",Sacatepequez,NA,NA,Sacatepeguez,"0",NA,earthquake,1991-0230,"14.55266134","-90.74279258"
"2440",Guatemala,GTM,"90","1991","7177",Solola,"1",Solola,NA,NA,Solola,"0",NA,earthquake,1991-0230,"14.71570394","-91.25918208"
"2449",Guatemala,GTM,"90","2001","7118",Jutiapa,"1",Jutiapa,NA,NA,Jutapia Department,"0",NA,earthquake,2001-0023,"14.21214822","-89.89141205"
"2469",Guatemala,GTM,"90","2011","7094",Guatemala,"1",Guatemala,NA,NA,Guatemala city,"0",NA,earthquake,2011-0373,"14.62841721","-90.48741402"
"2469",Guatemala,GTM,"90","2011","7174",Santa Rosa,"1",Santa Rosa,NA,NA,Cuilapa,"0",NA,earthquake,2011-0373,"14.1657267","-90.33351324"
"2471",Guatemala,GTM,"90","2012","7066",Chimaltenango,"1",Chimaltenango,NA,NA,Chimaltenango,"0",NA,earthquake,2012-0407,"14.69214663","-90.92117412"
"2471",Guatemala,GTM,"90","2012","7095",Guatemala,"1",Guatemala,NA,NA,Guatemala,"0",NA,earthquake,2012-0407,"14.62841721","-90.48741402"
"2471",Guatemala,GTM,"90","2012","7105",Huehuetenango,"1",Huehuetenango,NA,NA,Huehuetenango,"0",NA,earthquake,2012-0407,"15.66026355","-91.54539458"
"2471",Guatemala,GTM,"90","2012","7138",Quezaltenango,"1",Quezaltenango,NA,NA,Quetzaltenango,"0",NA,earthquake,2012-0407,"14.7880996","-91.7133278"
"2471",Guatemala,GTM,"90","2012","7147",Quiche,"1",Quiche,NA,NA,Quiche,"0",NA,earthquake,2012-0407,"15.43288384","-90.93581931"
"2471",Guatemala,GTM,"90","2012","7153",Retalhuleu,"1",Retalhuleu,NA,NA,Retalhuleu,"0",NA,earthquake,2012-0407,"14.41916045","-91.79005189"
"2471",Guatemala,GTM,"90","2012","7160",Sacatepequez,"1",Sacatepequez,NA,NA,Sacatepequez,"0",NA,earthquake,2012-0407,"14.55266134","-90.74279258"
"2471",Guatemala,GTM,"90","2012","7167",San Marcos,"1",San Marcos,NA,NA,San Marcos,"0",NA,earthquake,2012-0407,"15.01858327","-91.93299821"
"2471",Guatemala,GTM,"90","2012","7182",Solola,"1",Solola,NA,NA,Solola,"0",NA,earthquake,2012-0407,"14.71570394","-91.25918208"
"2471",Guatemala,GTM,"90","2012","7192",Suchitepequez,"1",Suchitepequez,NA,NA,Suchitepequez,"0",NA,earthquake,2012-0407,"14.40482778","-91.40822673"
"2471",Guatemala,GTM,"90","2012","7198",Totonicapan,"1",Totonicapan,NA,NA,Totonicapan,"0",NA,earthquake,2012-0407,"15.01338162","-91.37761795"
"2472",Guatemala,GTM,"90","2013","7059",Ayutla,"2",San Marcos,Ayutla,NA,Ayutla,"0",NA,earthquake,2013-0405,"14.72317352","-92.13036363"
"2474",Guatemala,GTM,"90","2014","7106",Huehuetenango,"1",Huehuetenango,NA,NA,Huehuetenango,"0",NA,earthquake,2014-0234,"15.66026355","-91.54539458"
"2474",Guatemala,GTM,"90","2014","7139",Quezaltenango,"1",Quezaltenango,NA,NA,Quetzaltenango,"0",NA,earthquake,2014-0234,"14.7880996","-91.7133278"
"2474",Guatemala,GTM,"90","2014","7154",Retalhuleu,"1",Retalhuleu,NA,NA,Retalhuleu,"0",NA,earthquake,2014-0234,"14.41916045","-91.79005189"
"2474",Guatemala,GTM,"90","2014","7169",San Marcos,"1",San Marcos,NA,NA,San Marcos,"0",NA,earthquake,2014-0234,"15.01858327","-91.93299821"
"2474",Guatemala,GTM,"90","2014","7183",Solola,"1",Solola,NA,NA,Solola,"0",NA,earthquake,2014-0234,"14.71570394","-91.25918208"
"2474",Guatemala,GTM,"90","2014","7193",Suchitepequez,"1",Suchitepequez,NA,NA,Suchitepequez,"0",NA,earthquake,2014-0234,"14.40482778","-91.40822673"
"2474",Guatemala,GTM,"90","2014","7199",Totonicapan,"1",Totonicapan,NA,NA,Totonicapan,"0",NA,earthquake,2014-0234,"15.01338162","-91.37761795"
"2476",Guinea,GIN,"438","1983","7213",Gaoual,"2",Boke,Gaoual,NA,Gaoual-Koumbia,"0",NA,earthquake,1983-0161,"11.72313693","-13.35621591"
"2552",Haiti,HTI,"41","2010","7297",Grand'Anse,"1",Grand'Anse,NA,NA,Jeremie,"0",NA,earthquake,2010-0017,"18.50700851","-74.13337942"
"2552",Haiti,HTI,"41","2010","7312",Jacmel,"2",Sud-Est,Jacmel,NA,Jacmel,"0",NA,earthquake,2010-0017,"18.29089056","-72.4560308"
"2552",Haiti,HTI,"41","2010","7333",L'Artibonite,"1",L'Artibonite,NA,NA,Gonaeves,"0",NA,earthquake,2010-0017,"19.33363242","-72.56896133"
"2552",Haiti,HTI,"41","2010","7345",Les Cayes,"2",Sud,Les Cayes,NA,Les Cayes,"0",NA,earthquake,2010-0017,"18.28186896","-73.83088465"
"2575",Honduras,HND,"91","1982","7526",Comayagua,"1",Comayagua,NA,NA,Comayagua area,"0",NA,earthquake,1982-0141,"14.61383235","-87.6400471"
"2601",Honduras,HND,"91","2007","7592",Las Vegas,"2",Santa Barbara,Las Vegas,NA,Las Vegas,"0",NA,earthquake,2007-0461,"14.85219923","-88.05053647"
"2601",Honduras,HND,"91","2007","7636",Yoro,"1",Yoro,NA,NA,El Progresso,"0",NA,earthquake,2007-0461,"15.30029186","-87.20327855"
"2606",Honduras,HND,"91","2009","7554",El Progreso,"2",Yoro,El Progreso,NA,El Progreso,"0",NA,earthquake,2009-0205,"15.4248805","-87.80557785"
"2606",Honduras,HND,"91","2009","7578",Intibuca,"1",Intibuca,NA,NA,Jesus de Otoro,"0",NA,earthquake,2009-0205,"14.31618946","-88.20537982"
"2606",Honduras,HND,"91","2009","7621",Trinidad,"2",Copan,Trinidad,NA,Trinidad,"0",NA,earthquake,2009-0205,"14.93544522","-88.77001928"
"2630",Hungary,HUN,"310","2013","7655",Heves,"1",Heves,NA,NA,Heves region,"0",NA,earthquake,2013-0121,"47.7815088","20.19658623"
"2635",Iceland,ISL,NA,"2000","7669",Sudurland,"1",Sudurland,NA,NA,Sudurland,"0",NA,earthquake,2000-0335,"64.13466674","-19.2437344"
"2636",Iceland,ISL,NA,"2000","7670",Sudurland,"1",Sudurland,NA,NA,Sudurland,"0",NA,earthquake,2000-0076,"64.13466674","-19.2437344"
"2636",Iceland,ISL,NA,"2000","7671",Vestfirdir,"1",Vestfirdir,NA,NA,Vestfirdir,"0",NA,earthquake,2000-0076,"65.80900086","-22.55716495"
"2664",India,IND,"750","1975","8149",Himachal Pradesh,"1",Himachal Pradesh,NA,NA,Himachal Pradesh,"0",NA,earthquake,1975-0014,"31.92726931","77.23302517"
"2683",India,IND,"750","1980","8203",Jammu,"2",Jammu And Kashmir,Jammu,NA,Jammu,"0",NA,earthquake,1980-0084,"32.80071486","74.73195938"
"2685",India,IND,"750","1980","8055",Gangtok,"3",Sikkim,East Sikkim,Gangtok,Gangtok Region,"0",NA,earthquake,1980-0255,"27.29224045","88.67118288"
"2703",India,IND,"750","1984","7944",Cachar,"2",Assam,Cachar,NA,Cachar district,"0",NA,earthquake,1984-0124,"24.81273134","92.85904352"
"2708",India,IND,"750","1986","8263",Kangra,"2",Himachal Pradesh,Kangra,NA,Dharmsala,"0",NA,earthquake,1986-0372,"32.11106817","76.30433736"
"2740",India,IND,"750","1991","8928",Uttarkashi,"2",Uttarakhand,Uttarkashi,NA,Uttarkashi,"0",NA,earthquake,1991-0368,"30.97799036","78.58958843"
"2752",India,IND,"750","1993","7946",Chamba,"2",Himachal Pradesh,Chamba,NA,Holi,"0",NA,earthquake,1993-0074,"32.67822502","76.33775186"
"2754",India,IND,"750","1993","8411",Latur,"2",Maharashtra,Latur,NA,Latur area,"0",NA,earthquake,1993-0581,"18.37278299","76.75964617"
"2774",India,IND,"750","1997","8179",Jabalpur,"2",Madhya Pradesh,Jabalpur,NA,Jabalpur,"0",NA,earthquake,1997-0115,"23.17446788","79.94316101"
"2854",India,IND,"750","2005","8015",Dhar,"2",Madhya Pradesh,Dhar,NA,Bagh,"0",NA,earthquake,2005-0575,"22.50042965","75.10452406"
"2933",India,IND,"750","2011","7808",Assam,"1",Assam,NA,NA,Assam,"0",NA,earthquake,2011-0351,"26.35712666","92.82850571"
"2933",India,IND,"750","2011","7924",Bihar,"1",Bihar,NA,NA,Bihar,"0",NA,earthquake,2011-0351,"25.67955598","85.60447908"
"2933",India,IND,"750","2011","8496",Meghalaya,"1",Meghalaya,NA,NA,Meghalaya,"0",NA,earthquake,2011-0351,"25.5367155","91.28008112"
"2933",India,IND,"750","2011","8735",Sikkim,"1",Sikkim,NA,NA,Sikkim,"0",NA,earthquake,2011-0351,"27.57054347","88.47183367"
"2968",India,IND,"750","2015","7930",Bihar,"1",Bihar,NA,NA,Bihar,"0",NA,earthquake,2015-0144,"25.67955598","85.60447908"
"2968",India,IND,"750","2015","8737",Sikkim,"1",Sikkim,NA,NA,Siikim,"0",NA,earthquake,2015-0144,"27.57054347","88.47183367"
"2969",India,IND,"750","2015","7931",Bihar,"1",Bihar,NA,NA,Bihar state,"0",NA,earthquake,2015-0175,"25.67955598","85.60447908"
"2974",Indonesia,IDN,"850","1967","9493",Malang,"2",Jawa Timur,Malang,NA,Malang,"0",NA,earthquake,1967-0102,"-8.12584091","112.6383892"
"2977",Indonesia,IDN,"850","1968","9186",Donggala,"2",Sulawesi Tengah,Donggala,NA,Donggala,"0",NA,earthquake,1968-0064,"-0.919641281","119.8846648"
"2978",Indonesia,IDN,"850","1969","9491",Majene,"2",Sulawesi Barat,Majene,NA,Majene,"0",NA,earthquake,1969-0052,"-3.144747563","118.9300794"
"2980",Indonesia,IDN,"850","1976","9062",Bali,"1",Bali,NA,NA,Bali,"0",NA,earthquake,1976-0047,"-8.368407465","115.1320316"
"2984",Indonesia,IDN,"850","1977","9559",Nusa Tenggara Timur,"1",Nusa Tenggara Timur,NA,NA,Sumba,"0",NA,earthquake,1977-0106,"-9.259755266","122.1785055"
"2988",Indonesia,IDN,"850","1979","9561",Nusa Tenggara Timur,"1",Nusa Tenggara Timur,NA,NA,Sumabxa Island,"0",NA,earthquake,1979-0054,"-9.259755266","122.1785055"
"2992",Indonesia,IDN,"850","1979","9123",Bengkulu,"1",Bengkulu,NA,NA,Bengkulu area,"0",NA,earthquake,1979-0114,"-3.56038621","102.3464653"
"2992",Indonesia,IDN,"850","1979","9780",Sumatera Selatan,"1",Sumatera Selatan,NA,NA,South Sumatra,"0",NA,earthquake,1979-0114,"-3.21734014","104.1691231"
"2993",Indonesia,IDN,"850","1979","9063",Bali,"1",Bali,NA,NA,Bali,"0",NA,earthquake,1979-0115,"-8.368407465","115.1320316"
"2996",Indonesia,IDN,"850","1980","9856",Ternate,"2",Maluku Utara,Ternate,NA,Ternate,"0",NA,earthquake,1980-0088,"0.752916014","127.351456"
"2998",Indonesia,IDN,"850","1981","9147",Bojonegoro,"2",Jawa Timur,Bojonegoro,NA,Solo Valley,"0",NA,earthquake,1981-0025,"-7.255899347","111.8052744"
"3001",Indonesia,IDN,"850","1982","9704",Sukabumi,"2",Jawa Barat,Sukabumi,NA,Sukabumi,"0",NA,earthquake,1982-0031,"-7.075194493","106.7055944"
"3005",Indonesia,IDN,"850","1983","9067",Banda Aceh,"2",Aceh,Banda Aceh,NA,Banda Aceh,"0",NA,earthquake,1983-0067,"5.540968512","95.34259123"
"3006",Indonesia,IDN,"850","1984","9513",Mamuju,"2",Sulawesi Barat,Mamuju,NA,Mamuju,"0",NA,earthquake,1984-0015,"-2.34390473","119.3891787"
"3021",Indonesia,IDN,"850","1987","9054",Alor,"2",Nusa Tenggara Timur,Alor,NA,South Pantar Island,"0",NA,earthquake,1987-0213,"-8.302998786","124.5733825"
"3029",Indonesia,IDN,"850","1989","9055",Alor,"2",Nusa Tenggara Timur,Alor,NA,Alor,"0",NA,earthquake,1989-0218,"-8.302998786","124.5733825"
"3030",Indonesia,IDN,"850","1989","9394",Jayawijaya,"2",Papua,Jayawijaya,NA,Jayawijaya,"0",NA,earthquake,1989-0092,"-3.967709496","138.7426285"
"3037",Indonesia,IDN,"850","1991","9194",Gorontalo,"1",Gorontalo,NA,NA,Gorontalo area,"0",NA,earthquake,1991-0124,"0.68741032","122.3751424"
"3038",Indonesia,IDN,"850","1991","9056",Alor,"2",Nusa Tenggara Timur,Alor,NA,Kalabahi,"0",NA,earthquake,1991-0165,"-8.302998786","124.5733825"
"3040",Indonesia,IDN,"850","1992","9157",Brebes,"2",Jawa Tengah,Brebes,NA,Brebes area,"0",NA,earthquake,1992-0247,"-7.056691103","108.9282911"
"3046",Indonesia,IDN,"850","1994","9118",Bekasi,"2",Jawa Barat,Bekasi,NA,Sumberjaya,"0",NA,earthquake,1994-0007,"-6.211359583","107.1232329"
"3046",Indonesia,IDN,"850","1994","9784",Sumatera Selatan,"1",Sumatera Selatan,NA,NA,South Sumatra,"0",NA,earthquake,1994-0007,"-3.21734014","104.1691231"
"3049",Indonesia,IDN,"850","1994","9114",Banyuwangi,"2",Jawa Timur,Banyuwangi,NA,Sarongan,"0",NA,earthquake,1994-0062,"-8.366156766","114.2085872"
"3053",Indonesia,IDN,"850","1994","9180",Denpasar,"2",Bali,Denpasar,NA,Denpasar,"0",NA,earthquake,1994-0652,"-8.663810262","115.2215793"
"3061",Indonesia,IDN,"850","1995","9695",Solok Selatan,"2",Sumatera Barat,Solok Selatan,NA,Gunungkerinci,"0",NA,earthquake,1995-0252,"-1.402078997","101.2515426"
"3069",Indonesia,IDN,"850","1997","9615",Parepare,"2",Sulawesi Selatan,Parepare,NA,Parepare,"0",NA,earthquake,1997-0240,"-4.029446023","119.6598327"
"3071",Indonesia,IDN,"850","1998","9494",Malang,"2",Jawa Timur,Malang,NA,Malang area,"0",NA,earthquake,1998-0583,"-8.12584091","112.6383892"
"3074",Indonesia,IDN,"850","1999","9141",Kota Bogor,"2",Jawa Barat,Kota Bogor,NA,Karyasari,"0",NA,earthquake,1999-0568,"-6.558990031","106.7681426"
"3074",Indonesia,IDN,"850","1999","9230",Jakarta Raya,"1",Jakarta Raya,NA,NA,Jakarta,"0",NA,earthquake,1999-0568,"-6.202112106","106.8357425"
"3074",Indonesia,IDN,"850","1999","9591",Pandeglang,"2",Banten,Pandeglang,NA,Pandelang District,"0",NA,earthquake,1999-0568,"-6.59003466","105.7459587"
"3078",Indonesia,IDN,"850","2000","9455",Lahat,"2",Sumatera Selatan,Lahat,NA,Lahat,"0",NA,earthquake,2000-0762,"-3.832593027","103.2525892"
"3084",Indonesia,IDN,"850","2001","9130",Bengkulu,"1",Bengkulu,NA,NA,Bengkulu,"0",NA,earthquake,2001-0669,"-3.56038621","102.3464653"
"3101",Indonesia,IDN,"850","2003","9184",Dompu,"2",Nusa Tenggara Barat,Dompu,NA,Dompu area,"0",NA,earthquake,2003-0069,"-8.491228121","118.2388756"
"3111",Indonesia,IDN,"850","2004","9539",Nabire,"2",Papua,Nabire,NA,Nabire,"0",NA,earthquake,2004-0040,"-3.450547322","135.5085721"
"3115",Indonesia,IDN,"850","2004","9057",Alor,"2",Nusa Tenggara Timur,Alor,NA,Alor district,"0",NA,earthquake,2004-0562,"-8.302998786","124.5733825"
"3116",Indonesia,IDN,"850","2004","9540",Nabire,"2",Papua,Nabire,NA,Nabire,"0",NA,earthquake,2004-0607,"-3.450547322","135.5085721"
"3118",Indonesia,IDN,"850","2005","9197",Gorontalo,"1",Gorontalo,NA,NA,Clbes,"0",NA,earthquake,2005-0031,"0.68741032","122.3751424"
"3118",Indonesia,IDN,"850","2005","9589",Palu,"2",Sulawesi Tengah,Palu,NA,Palu area,"0",NA,earthquake,2005-0031,"-0.87042364","119.9010773"
"3118",Indonesia,IDN,"850","2005","9710",Sulawesi Barat,"1",Sulawesi Barat,NA,NA,Clbes,"0",NA,earthquake,2005-0031,"-2.460613094","119.339167"
"3118",Indonesia,IDN,"850","2005","9755",Sulawesi Utara,"1",Sulawesi Utara,NA,NA,Clbes,"0",NA,earthquake,2005-0031,"1.259219728","124.5202328"
"3119",Indonesia,IDN,"850","2005","9547",Nias,"2",Sumatera Utara,Nias,NA,Nias,"0",NA,earthquake,2005-0160,"1.181320683","97.52062636"
"3125",Indonesia,IDN,"850","2006","9163",Buru,"2",Maluku,Buru,NA,Buru district,"0",NA,earthquake,2006-0231,"-3.432045554","126.6408173"
"3127",Indonesia,IDN,"850","2006","9096",Banten,"1",Banten,NA,NA,Banten,"0",NA,earthquake,2006-0279,"-6.456983177","106.1084611"
"3127",Indonesia,IDN,"850","2006","9239",Jakarta Raya,"1",Jakarta Raya,NA,NA,Java,"0",NA,earthquake,2006-0279,"-6.202112106","106.8357425"
"3134",Indonesia,IDN,"850","2006","9519",Mandailing Natal,"2",Sumatera Utara,Mandailing Natal,NA,Muara Sipongi,"0",NA,earthquake,2006-0678,"0.758950335","99.38755289"
"3143",Indonesia,IDN,"850","2007","9097",Banten,"1",Banten,NA,NA,Banten,"0",NA,earthquake,2007-0485,"-6.456983177","106.1084611"
"3143",Indonesia,IDN,"850","2007","9241",Jakarta Raya,"1",Jakarta Raya,NA,NA,Java Island,"0",NA,earthquake,2007-0485,"-6.202112106","106.8357425"
"3143",Indonesia,IDN,"850","2007","9338",Jawa Tengah,"1",Jawa Tengah,NA,NA,Jawa Tengah,"0",NA,earthquake,2007-0485,"-7.258421798","110.1984235"
"3143",Indonesia,IDN,"850","2007","9687",Situbondo,"2",Jawa Timur,Situbondo,NA,Situbondo,"0",NA,earthquake,2007-0485,"-7.801802818","114.0579953"
"3144",Indonesia,IDN,"850","2007","9132",Bengkulu,"1",Bengkulu,NA,NA,Bengkulu,"0",NA,earthquake,2007-0440,"-3.56038621","102.3464653"
"3144",Indonesia,IDN,"850","2007","9577",Padang,"2",Sumatera Barat,Padang,NA,Padang,"0",NA,earthquake,2007-0440,"-0.976679337","100.4454949"
"3157",Indonesia,IDN,"850","2008","9456",Lahat,"2",Sumatera Selatan,Lahat,NA,Lahat,"0",NA,earthquake,2008-0403,"-3.832593027","103.2525892"
"3159",Indonesia,IDN,"850","2008","9162",Buol,"2",Sulawesi Tengah,Buol,NA,Buol district,"0",NA,earthquake,2008-0536,"0.975828749","121.3802349"
"3159",Indonesia,IDN,"850","2008","9199",Gorontalo,"1",Gorontalo,NA,NA,Gorontalo,"0",NA,earthquake,2008-0536,"0.68741032","122.3751424"
"3163",Indonesia,IDN,"850","2009","9429",Kepulauan Sangihe,"2",Sulawesi Utara,Kepulauan Sangihe,NA,Kepulauan Talaud,"0",NA,earthquake,2009-0112,"3.30300576","125.5070233"
"3165",Indonesia,IDN,"850","2009","9174",Cilacap,"2",Jawa Tengah,Cilacap,NA,Cilacap,"0",NA,earthquake,2009-0354,"-7.488561833","108.8911992"
"3165",Indonesia,IDN,"850","2009","9248",Jakarta Raya,"1",Jakarta Raya,NA,NA,Jakarta,"0",NA,earthquake,2009-0354,"-6.202112106","106.8357425"
"3167",Indonesia,IDN,"850","2009","9529",Merangin,"2",Jambi,Merangin,NA,Merangin,"0",NA,earthquake,2009-0421,"-2.181555334","102.0423857"
"3169",Indonesia,IDN,"850","2009","9137",Bima,"2",Nusa Tenggara Barat,Bima,NA,Kota Bima,"0",NA,earthquake,2009-0479,"-8.457758462","118.5815451"
"3178",Indonesia,IDN,"850","2010","9428",Kepulauan Mentawai,"2",Sumatera Barat,Kepulauan Mentawai,NA,Kepulauan Mentawai,"0",NA,earthquake,2010-0563,"-1.849610287","99.33656758"
"3186",Indonesia,IDN,"850","2011","9047",Aceh Singkil,"2",Aceh,Aceh Singkil,NA,Singkil,"0",NA,earthquake,2011-0389,"2.495839858","97.87256182"
"3196",Indonesia,IDN,"850","2012","9514",Mamuju,"2",Sulawesi Barat,Mamuju,NA,Mamuju regency,"0",NA,earthquake,2012-0376,"-2.34390473","119.3891787"
"3221",Iran,IRN,"630","1960","10122",Lar,"2",Fars,Lar,NA,Lar,"0",NA,earthquake,1960-0002,"27.88679124","53.96722623"
"3223",Iran,IRN,"630","1968","10135",Maku,"2",West Azarbaijan,Maku,NA,Maku,"0",NA,earthquake,1968-0042,"39.28264506","44.84833898"
"3224",Iran,IRN,"630","1968","10192",Razavi Khorasan,"1",Razavi Khorasan,NA,NA,Khorasan province,"0",NA,earthquake,1968-0068,"35.48537469","58.87406123"
"3226",Iran,IRN,"630","1969","10193",Razavi Khorasan,"1",Razavi Khorasan,NA,NA,Khurasan province,"0",NA,earthquake,1969-0046,"35.48537469","58.87406123"
"3230",Iran,IRN,"630","1972","9986",Fars,"1",Fars,NA,NA,Qir,"0",NA,earthquake,1972-0027,"29.29663231","53.18646599"
"3232",Iran,IRN,"630","1976","10242",South Khorasan,"1",South Khorasan,NA,NA,South Khorasan province,"0",NA,earthquake,1976-0072,"32.36204672","59.61231385"
"3234",Iran,IRN,"630","1977","9950",Chahar Mahall And Bakhtiari,"1",Chahar Mahall And Bakhtiari,NA,NA,Shahr Kord,"0",NA,earthquake,1977-0057,"31.94484893","50.6489166"
"3235",Iran,IRN,"630","1977","9961",Chaldoran,"2",West Azarbaijan,Chaldoran,NA,Chaldoran,"0",NA,earthquake,1977-0071,"39.08792581","44.40586231"
"3237",Iran,IRN,"630","1977","10290",Zarand,"2",Kerman,Zarand,NA,Bab-Tangal,"0",NA,earthquake,1977-0142,"30.52364402","55.83418903"
"3238",Iran,IRN,"630","1978","10194",Razavi Khorasan,"1",Razavi Khorasan,NA,NA,Khorasan province,"0",NA,earthquake,1978-0115,"35.48537469","58.87406123"
"3238",Iran,IRN,"630","1978","10256",Tabas,"2",Yazd,Tabas,NA,Tabas,"0",NA,earthquake,1978-0115,"33.39490094","56.76799654"
"3239",Iran,IRN,"630","1978","10059",Izeh County,"2",Khuzestan,Izeh County,NA,Izeh,"0",NA,earthquake,1978-0141,"31.88774474","49.87325056"
"3240",Iran,IRN,"630","1979","10195",Razavi Khorasan,"1",Razavi Khorasan,NA,NA,Meshed,"0",NA,earthquake,1979-0018,"35.48537469","58.87406123"
"3241",Iran,IRN,"630","1979","10196",Razavi Khorasan,"1",Razavi Khorasan,NA,NA,Khorasan province,"0",NA,earthquake,1979-0103,"35.48537469","58.87406123"
"3242",Iran,IRN,"630","1979","10197",Razavi Khorasan,"1",Razavi Khorasan,NA,NA,Khorasan province,"0",NA,earthquake,1979-0107,"35.48537469","58.87406123"
"3243",Iran,IRN,"630","1980","10138",Markazi,"1",Markazi,NA,NA,Kishan,"0",NA,earthquake,1980-0264,"34.5699065","49.93057695"
"3244",Iran,IRN,"630","1980","10188",Qom,"1",Qom,NA,NA,Qom-Saveh,"0",NA,earthquake,1980-0108,"34.69377095","50.98233356"
"3245",Iran,IRN,"630","1980","10189",Qom,"1",Qom,NA,NA,Qom,"0",NA,earthquake,1980-0109,"34.69377095","50.98233356"
"3247",Iran,IRN,"630","1981","10068",Kerman,"1",Kerman,NA,NA,Kerman province,"0",NA,earthquake,1981-0056,"29.57494283","57.27845719"
"3248",Iran,IRN,"630","1981","10069",Kerman,"1",Kerman,NA,NA,Golbaf,"0",NA,earthquake,1981-0067,"29.57494283","57.27845719"
"3250",Iran,IRN,"630","1983","10141",Mazandaran,"1",Mazandaran,NA,NA,Damavand-Amol,"0",NA,earthquake,1983-0058,"36.37660817","52.36348253"
"3251",Iran,IRN,"630","1983","10283",Zanjan,"1",Zanjan,NA,NA,Zanjan,"0",NA,earthquake,1983-0432,"36.52367723","48.35945942"
"3252",Iran,IRN,"630","1985","9987",Fars,"1",Fars,NA,NA,Firuzabad-Johrom,"0",NA,earthquake,1985-0027,"29.29663231","53.18646599"
"3252",Iran,IRN,"630","1985","10070",Kerman,"1",Kerman,NA,NA,Fath-Abad,"0",NA,earthquake,1985-0027,"29.57494283","57.27845719"
"3254",Iran,IRN,"630","1986","9951",Chahar Mahall And Bakhtiari,"1",Chahar Mahall And Bakhtiari,NA,NA,Mamasani,"0",NA,earthquake,1986-0174,"31.94484893","50.6489166"
"3256",Iran,IRN,"630","1986","9952",Chahar Mahall And Bakhtiari,"1",Chahar Mahall And Bakhtiari,NA,NA,Mamasani,"0",NA,earthquake,1986-0189,"31.94484893","50.6489166"
"3257",Iran,IRN,"630","1987","10223",Sepidan,"2",Fars,Sepidan,NA,Doshman Ziari,"0",NA,earthquake,1987-0067,"30.24273658","52.06188302"
"3259",Iran,IRN,"630","1987","10262",Tehran,"1",Tehran,NA,NA,Teheran,"0",NA,earthquake,1987-0101,"35.55589631","51.87717293"
